iter	Passed	Remaining
0	132	132170
1	133	66603
2	134	44747
3	135	33782
4	136	27220
5	137	22856
6	139	19721
7	140	17385
8	141	15560
9	142	14106
10	143	12919
11	146	12063
12	147	11233
13	149	10504
14	150	9875
15	151	9314
16	152	8820
17	153	8392
18	155	8006
19	156	7656
20	157	7342
21	158	7056
22	160	6836
23	162	6589
24	163	6362
25	164	6150
26	165	5957
27	166	5774
28	167	5606
29	168	5450
30	169	5302
31	170	5164
32	171	5035
33	173	4916
34	174	4812
35	176	4717
36	177	4608
37	178	4508
38	179	4410
39	179	4318
40	180	4231
41	181	4150
42	182	4071
43	183	3993
44	184	3920
45	185	3851
46	186	3789
47	187	3724
48	188	3667
49	190	3620
50	191	3562
51	192	3506
52	193	3452
53	194	3400
54	194	3350
55	195	3303
56	196	3256
57	197	3210
58	198	3165
59	199	3123
60	200	3084
61	201	3050
62	202	3012
63	203	2981
64	205	2952
65	206	2917
66	206	2882
67	207	2849
68	208	2819
69	209	2788
70	210	2757
71	211	2726
72	212	2696
73	213	2668
74	214	2641
75	215	2616
76	216	2589
77	217	2565
78	217	2540
79	219	2529
80	220	2505
81	221	2482
82	222	2455
83	223	2432
84	223	2410
85	224	2389
86	225	2368
87	226	2348
88	227	2329
89	228	2314
90	229	2295
91	230	2276
92	231	2257
93	232	2239
94	233	2224
95	235	2214
96	235	2196
97	236	2179
98	237	2162
99	238	2146
100	239	2130
101	240	2114
102	241	2099
103	242	2086
104	243	2072
105	244	2058
106	244	2044
107	245	2030
108	246	2017
109	247	2003
110	249	1997
111	250	1984
112	251	1971
113	252	1958
114	252	1945
115	253	1933
116	254	1919
117	255	1907
118	256	1897
119	257	1885
120	258	1874
121	258	1862
122	259	1852
123	260	1841
124	261	1830
125	262	1819
126	263	1810
127	265	1805
128	265	1795
129	266	1785
130	267	1775
131	268	1765
132	269	1756
133	271	1751
134	272	1743
135	272	1734
136	273	1725
137	274	1716
138	275	1707
139	276	1698
140	277	1690
141	278	1681
142	279	1675
143	280	1667
144	281	1658
145	282	1650
146	283	1642
147	284	1635
148	285	1629
149	286	1622
150	287	1614
151	288	1606
152	288	1598
153	289	1591
154	290	1584
155	291	1577
156	292	1569
157	294	1567
158	295	1560
159	295	1553
160	296	1545
161	297	1538
162	298	1534
163	300	1530
164	301	1524
165	302	1519
166	303	1514
167	304	1508
168	305	1503
169	306	1498
170	308	1496
171	309	1490
172	310	1484
173	311	1478
174	312	1474
175	313	1468
176	314	1462
177	315	1456
178	316	1450
179	317	1444
180	318	1438
181	318	1432
182	319	1427
183	320	1421
184	321	1415
185	322	1410
186	324	1409
187	325	1404
188	326	1400
189	327	1395
190	328	1389
191	329	1384
192	329	1379
193	330	1374
194	331	1368
195	332	1363
196	333	1359
197	334	1354
198	335	1349
199	336	1344
200	336	1339
201	338	1338
202	339	1334
203	340	1329
204	341	1324
205	342	1319
206	343	1315
207	344	1310
208	344	1305
209	345	1300
210	346	1296
211	347	1292
212	348	1287
213	349	1283
214	350	1278
215	351	1274
216	352	1270
217	354	1270
218	355	1266
219	356	1263
220	357	1259
221	358	1255
222	358	1250
223	359	1246
224	360	1242
225	361	1238
226	362	1234
227	363	1230
228	364	1225
229	364	1221
230	365	1217
231	366	1213
232	368	1213
233	370	1211
234	371	1208
235	372	1204
236	372	1200
237	373	1196
238	374	1192
239	375	1188
240	376	1185
241	377	1181
242	377	1177
243	378	1174
244	379	1170
245	380	1166
246	381	1163
247	384	1166
248	385	1163
249	387	1161
250	388	1158
251	389	1154
252	389	1151
253	390	1147
254	391	1144
255	392	1140
256	393	1137
257	394	1133
258	395	1130
259	396	1128
260	397	1125
261	399	1124
262	399	1120
263	400	1117
264	401	1113
265	402	1110
266	403	1107
267	404	1103
268	404	1100
269	405	1097
270	406	1094
271	407	1091
272	408	1088
273	409	1085
274	410	1082
275	411	1080
276	413	1078
277	414	1075
278	415	1072
279	415	1069
280	416	1066
281	417	1063
282	418	1060
283	419	1057
284	420	1054
285	421	1051
286	422	1048
287	423	1046
288	424	1043
289	425	1040
290	425	1037
291	427	1037
292	428	1034
293	429	1031
294	430	1028
295	431	1025
296	432	1023
297	433	1020
298	433	1017
299	434	1014
300	435	1011
301	436	1008
302	437	1007
303	438	1004
304	439	1001
305	440	999
306	441	997
307	442	994
308	443	992
309	444	989
310	445	986
311	446	984
312	447	981
313	448	978
314	448	976
315	449	973
316	450	971
317	451	969
318	452	966
319	453	963
320	454	961
321	455	958
322	457	957
323	457	955
324	458	952
325	459	950
326	460	948
327	461	945
328	462	943
329	463	940
330	464	938
331	465	936
332	466	934
333	467	932
334	468	929
335	469	927
336	470	924
337	471	922
338	472	921
339	473	918
340	474	916
341	475	914
342	475	911
343	476	909
344	477	906
345	478	904
346	479	902
347	480	900
348	481	898
349	482	895
350	483	893
351	483	890
352	484	888
353	485	886
354	487	885
355	488	883
356	489	880
357	489	878
358	490	876
359	491	874
360	492	872
361	493	870
362	494	867
363	495	865
364	496	863
365	497	861
366	497	858
367	498	856
368	499	854
369	501	853
370	502	851
371	503	849
372	504	847
373	505	845
374	505	843
375	507	841
376	509	841
377	510	839
378	511	837
379	512	835
380	513	833
381	514	831
382	515	829
383	517	829
384	518	827
385	519	825
386	520	823
387	521	822
388	522	819
389	522	817
390	523	815
391	524	813
392	525	811
393	526	809
394	527	807
395	528	805
396	529	803
397	530	801
398	532	801
399	532	799
400	533	797
401	535	795
402	535	793
403	536	791
404	537	789
405	538	787
406	539	785
407	540	783
408	541	781
409	541	779
410	542	777
411	543	776
412	544	774
413	546	772
414	547	771
415	547	769
416	549	768
417	550	766
418	551	764
419	552	762
420	553	761
421	554	759
422	555	757
423	556	755
424	556	753
425	557	751
426	558	749
427	559	747
428	560	746
429	562	745
430	563	743
431	564	741
432	564	739
433	565	737
434	566	736
435	567	734
436	568	732
437	569	730
438	570	728
439	570	726
440	571	724
441	572	723
442	573	721
443	574	719
444	576	718
445	577	717
446	578	715
447	579	713
448	579	711
449	580	709
450	581	707
451	582	706
452	583	704
453	584	702
454	585	701
455	586	699
456	587	697
457	588	695
458	588	694
459	590	693
460	591	691
461	592	690
462	593	688
463	594	686
464	595	685
465	596	683
466	597	681
467	598	679
468	598	678
469	599	676
470	600	674
471	601	673
472	602	671
473	603	669
474	604	667
475	606	667
476	607	666
477	608	664
478	609	662
479	610	660
480	610	659
481	611	657
482	612	655
483	613	654
484	614	652
485	615	650
486	616	649
487	617	647
488	618	645
489	618	644
490	620	643
491	621	641
492	622	640
493	623	638
494	624	636
495	624	634
496	625	633
497	626	631
498	627	630
499	628	628
500	629	626
